j***z,很好，下次再买,2017-02-28 20:05:43,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-04 21:48:48,来自京东Android客户端,金牌会员,86,True,飞天53度/单瓶,0,5,0,0,4
北***猫,好评！,2017-02-28 20:04:47,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 13:40:16,来自京东Android客户端,金牌会员,41,True,飞天53度/单瓶,0,5,0,0,4
j***o,太贵了，一天一个价，比两年前涨了近6百,2017-02-28 19:31:28,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-18 18:05:43,来自京东iPhone客户端,钻石会员,10,True,飞天53度/单瓶,0,5,0,0,2
j***m,东西非常给力 已经购买多次！！,2017-02-28 18:39:56,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-24 18:16:22,,PLUS会员,35,False,飞天53度/整箱,0,5,0,0,0
j***u,前期已经买过几个整箱的了，这个单瓶是帮别人买的。茅台就是口味好！,2017-02-28 18:13:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 13:41:24,来自京东iPhone客户端,钻石会员,3,True,飞天53度/单瓶,1,5,0,0,2
l***3,酒不错，到货速度快，是正品。,2017-02-28 18:01:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-14 10:50:27,来自京东iPhone客户端,钻石会员,76,True,飞天53度/整箱,0,5,0,0,2
l***3,酒很不错，速度快，是正品。,2017-02-28 17:56:45,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-18 13:29:34,来自京东iPhone客户端,钻石会员,10,True,飞天53度/整箱,0,5,0,0,2
j***c,棒棒哒～晚上用 中午买 够给力的京东～下次还来买,2017-02-28 17:34:26,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-08 13:07:46,来自京东iPhone客户端,金牌会员,20,True,飞天53度/单瓶,0,5,0,0,2
v***s,第一次买，送长辈的，应该是正品,2017-02-28 17:06:04,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 11:09:13,来自京东Android客户端,PLUS会员,42,True,飞天53度/单瓶,0,5,0,0,4
d***d,正品，但京东比茅台旗舰店贵了很多,2017-02-28 16:02:29,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 11:12:53,来自京东Android客户端,PLUS会员,8,True,飞天53度/单瓶,0,4,0,0,4
j***n,东西比较实惠，物流也给力。,2017-02-28 15:55:30,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-16 08:45:02,,钻石会员,43,False,飞天53度/单瓶,0,5,0,0,0
j***r,好,2017-02-28 15:53:33,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-14 15:34:02,来自京东Android客户端,钻石会员,76,True,飞天53度/整箱,0,5,0,0,4
真***语,可以！,2017-02-28 15:43:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 22:58:25,来自京东Android客户端,钻石会员,41,True,飞天53度/单瓶,0,5,0,0,4
j***q,哈哈哈哈,2017-02-28 14:57:09,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-01 16:31:38,来自京东iPhone客户端,PLUS会员,89,True,飞天53度/整箱,0,5,0,0,2
j***e,不错,2017-02-28 14:33:55,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-26 20:03:31,来自京东iPhone客户端,钻石会员,2,True,飞天53度/单瓶,0,5,0,0,2
j***1,应该是真的,2017-02-28 11:28:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-19 14:18:47,,钻石会员,71,False,飞天53度/整箱,0,4,0,0,0
E***e,茅台价格越来越高啊，京东配送超级给力，上午才下的单，下午就送到了！,2017-02-28 10:07:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-02 14:53:12,来自京东iPhone客户端,钻石会员,57,True,飞天53度/整箱,0,5,0,0,2
j***b,买了几次了，确是真品,2017-02-28 09:50:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-27 11:52:13,来自京东Android客户端,钻石会员,1,True,飞天53度/整箱,0,5,0,0,4
大***绪,最不满意的就是发票了， 买了这么多次酒。已经有2次收到发票模糊，看不清楚抬头跟金额的了，补个发票，广州周六寄出现在都还没到，还京东快递呢,2017-02-28 09:48:23,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 09:47:18,,钻石会员,7,False,飞天53度/整箱,0,5,0,0,0
a***d,赶在有货就买了一波，非常不错值得收藏,2017-02-28 09:44:14,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 10:55:56,来自京东iPhone客户端,PLUS会员,6,True,飞天53度/单瓶,0,5,0,0,2
p***1,给女儿买的 我要存放二十年,2017-02-28 09:42:56,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-17 10:53:26,来自京东Android客户端,钻石会员,11,True,飞天53度/整箱,0,5,0,0,4
jd_153116lwu,送人的，还没喝，喝了以后再来评价～,2017-02-28 09:08:25,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-26 21:05:04,来自京东Android客户端,金牌会员,2,True,飞天53度/单瓶,0,5,0,0,4
c***7,非常好 物流速度快 是正品 就是没优惠,2017-02-28 08:27:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 15:54:08,来自京东iPhone客户端,钻石会员,4,True,飞天53度/单瓶,0,5,0,0,2
o***x,应该是正品，我不会喝酒，喝过几次都这个味，不烧口，不上头,2017-02-28 03:56:05,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-02 03:21:24,来自京东iPhone客户端,钻石会员,57,True,飞天53度/单瓶,0,5,0,0,2
J***敏,男朋友买了送爸爸的，还可以。,2017-02-28 00:32:16,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-07 22:51:38,,金牌会员,83,False,飞天53度/单瓶,0,3,1,0,0
j***b,好好好好,2017-02-28 00:11:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 16:43:52,来自京东Android客户端,银牌会员,6,True,飞天53度/单瓶,0,5,0,0,4
g***n,一波三折的购物体验 先是漏发一瓶酒 后边是等了快一个月最后等来一句没货了 还好京东给了满意的答复 希望这种事不要再发生了 耽误事,2017-02-28 00:10:36,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 14:44:51,来自京东iPhone客户端,PLUS会员,41,True,飞天53度/单瓶,0,5,0,0,2
小***0,京东啊你妹啊，你觉得这样好吗？绝对假酒啊，谁想买可以先买一瓶尝尝，请别人吃饭你这假酒丢人呐,2017-02-27 23:57:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-26 23:19:57,来自京东iPhone客户端,PLUS会员,1,True,飞天53度/单瓶,2,1,16,0,2
货***好,相信京东自营的进货渠道。在京东买过很多次了，虽然在价格上没有优势，但保真就好。,2017-02-27 23:48:19,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 12:35:27,来自京东Android客户端,钻石会员,3,True,飞天53度/单瓶,0,5,0,0,4
雯***0,买来送人的，不错挺好的。,2017-02-27 22:09:43,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-27 10:47:26,来自京东iPhone客户端,PLUS会员,0,True,飞天53度/单瓶,0,5,0,0,2
L***n,飞天茅台，这应该是真货，价格适中，送货奇快无比，质量有保障，值得推荐。,2017-02-27 21:45:23,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 22:50:47,来自京东Android客户端,钻石会员,40,True,飞天53度/单瓶,0,5,0,0,4
九***内,还好还好还好还好还好还好还好还好哈哈哈哈哈哈哈红红火火,2017-02-27 21:24:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-03 00:06:02,,钻石会员,55,False,飞天53度/整箱,0,5,0,0,0
m***w,不错，是正品，在京东自营购物买得放心，喝的放心。,2017-02-27 21:17:54,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-26 23:36:01,来自京东iPhone客户端,PLUS会员,1,True,飞天53度/单瓶,2,5,2,0,2
c***6,速度超快，今天买，第二天早上到了。,2017-02-27 20:27:03,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-20 10:58:39,来自京东iPhone客户端,企业会员,69,True,飞天53度/整箱,0,5,0,0,2
r***6,收到了，应该是正品，快递态度好,2017-02-27 19:47:36,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-26 14:11:34,来自京东Android客户端,钻石会员,1,True,飞天53度/单瓶,0,5,0,0,4
F***M,是正品吧，没尝,2017-02-27 19:20:47,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 00:11:51,来自微信购物,金牌会员,2,False,飞天53度/整箱,0,5,0,0,21
1***5,过年买的送礼。就是没有验酒器，不过拿去查了 真品,2017-02-27 18:55:08,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-25 09:38:45,来自京东iPhone客户端,钻石会员,33,True,飞天53度/单瓶,0,5,0,0,2
洋***秋,再也不担心买到假货了?,2017-02-27 18:38:09,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-19 11:35:18,来自京东Android客户端,PLUS会员,39,True,飞天53度/整箱,0,5,0,0,4
小***购,不错,2017-02-27 17:38:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-22 14:39:30,,企业会员,36,False,飞天53度/整箱,0,5,0,0,0
j***8,正品，但是价格偏高，不合算,2017-02-27 17:19:39,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-16 16:02:44,,PLUS会员,73,False,飞天53度/单瓶,0,4,0,0,0
j***蝴,配送员态度特别好,2017-02-27 17:05:43,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-08 12:24:52,,钻石会员,19,False,飞天53度/整箱,0,5,0,0,0
j***w,很好，物流配送速度快，包装很好、看着是止品 ，比较满意。,2017-02-27 16:50:55,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 18:56:34,来自京东iPhone客户端,银牌会员,2,True,飞天53度/单瓶,0,5,0,0,2
l***j,价格略高，正品，发货较快,2017-02-27 16:41:49,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-16 10:42:33,来自京东Android客户端,PLUS会员,42,True,飞天53度/整箱,0,5,0,0,4
j***0,品质未变，价格越来越高了。,2017-02-27 16:06:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 17:20:40,,钻石会员,4,False,飞天53度/整箱,0,5,0,0,0
s***y,相信京东，应该是正品，待喝时再补充意见,2017-02-27 15:52:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-26 12:07:27,来自京东iPhone客户端,PLUS会员,1,True,飞天53度/单瓶,0,5,0,0,2
W***0,总是在涨价,2017-02-27 15:19:50,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 09:23:24,,PLUS会员,6,False,飞天53度/整箱,0,3,0,0,0
m***n,买这玩意估计没人自己喝吧，送人的不给袋子？瓶口有点湿不知道是不是漏了。,2017-02-27 15:15:48,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-21 09:05:30,来自京东Android客户端,钻石会员,37,True,飞天53度/单瓶,0,5,0,0,4
泽***信,正品，发货速度快，价格比超市便宜,2017-02-27 14:59:17,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 14:42:52,,企业会员,41,False,飞天53度/单瓶,0,5,0,0,0
d***4,便宜，送货快,2017-02-27 13:40:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-09 22:15:36,,钻石会员,18,False,飞天53度/整箱,0,5,0,0,0
j***s,扫条形码显示非原装？,2017-02-27 12:30:47,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-26 18:06:48,来自京东iPhone客户端,金牌会员,1,True,飞天53度/整箱,0,5,0,0,2
j***2,飞天茅台，虽稍贵，是正品就行,2017-02-27 12:23:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-18 22:54:42,来自京东Android客户端,PLUS会员,9,True,飞天53度/单瓶,0,5,0,0,4
_***_,茅台酒的品质没得说的， 就是价格有得说了，小贵！,2017-02-27 11:35:42,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 11:03:06,,钻石会员,40,False,飞天53度/单瓶,0,4,0,0,0
满***月,物流很快，正品！,2017-02-27 11:16:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-22 16:50:33,来自京东iPhone客户端,金牌会员,36,True,飞天53度/单瓶,0,5,0,0,2
s***w,"包装的挺好的，一早就送过来了。
不过是新酒，17年才产的，希望国酒要保持其个性啊",2017-02-27 11:16:02,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 17:19:12,来自京东iPhone客户端,PLUS会员,2,True,飞天53度/单瓶,1,5,1,0,2
刘铁柱0403,果断下手了&hellip;因为喜爱所以买了！相信京东&hellip;货真价实&hellip;,2017-02-27 10:32:40,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 00:43:41,来自京东iPhone客户端,PLUS会员,2,True,飞天53度/整箱,0,5,0,0,2
y***-,过年过节送礼首选，品质杠杠滴,2017-02-27 09:55:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 08:28:49,来自京东Android客户端,PLUS会员,41,True,飞天53度/单瓶,0,5,0,0,4
t***j,老公买的，准备收藏用的，还不错哦！,2017-02-27 09:15:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 11:52:04,来自京东iPhone客户端,PLUS会员,3,True,飞天53度/单瓶,0,5,0,0,2
M***N,礼品在哪？只有一个箱子，两瓶酒,2017-02-27 08:41:09,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 09:07:25,来自京东iPhone客户端,PLUS会员,2,True,飞天53度/单瓶,0,1,1,0,2
语***详,好评,2017-02-27 08:21:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-21 08:22:07,来自京东Android客户端,金牌会员,68,True,飞天53度/单瓶,0,5,0,0,4
j***m,快递送货迅速，商品质量不错。,2017-02-26 23:31:51,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 15:35:52,来自京东Android客户端,PLUS会员,5,True,飞天53度/单瓶,0,5,0,0,4
f***k,确实好,2017-02-26 21:47:59,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 21:37:17,来自京东Android客户端,PLUS会员,1,True,飞天53度/单瓶,0,5,0,0,4
购***平,今年的茅台，多年的味道！,2017-02-26 21:20:23,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 18:42:32,来自京东Android客户端,钻石会员,2,True,飞天53度/单瓶,1,5,0,0,4
y***1,一直在京东买酒，但茅台是第一次，物流迅速，真品无疑，当着快递小哥的面，开箱检查，挨瓶确认没有撒漏，毕竟一千多一瓶呀，一定好评。,2017-02-26 19:19:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 15:34:52,来自京东Android客户端,PLUS会员,1,True,飞天53度/整箱,0,5,0,0,4
1***n,东西好。,2017-02-26 19:16:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-27 13:41:24,来自京东Android客户端,银牌会员,61,True,飞天53度/单瓶,0,5,0,0,4
m***5,好,2017-02-26 18:26:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-23 13:54:24,来自京东Android客户端,钻石会员,34,True,飞天53度/单瓶,0,5,0,0,4
秦***帝,正品，送货及时，现在的茅台真贵。,2017-02-26 16:48:09,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 22:19:44,来自京东Android客户端,钻石会员,5,True,飞天53度/整箱,0,5,0,0,4
驴***子,送人的，好用好用好用??(ˊ&omega;ˋ*)??,2017-02-26 16:02:09,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-07 10:00:23,来自京东Android客户端,PLUS会员,19,True,飞天53度/单瓶,0,5,0,0,4
h***g,收到，包装完整无溢漏,2017-02-26 15:51:22,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 20:13:06,来自京东iPhone客户端,钻石会员,1,True,飞天53度/单瓶,0,5,0,0,2
y***h,好喝11111111111111111,2017-02-26 14:37:31,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 18:27:57,,钻石会员,2,False,飞天53度/单瓶,0,5,0,0,0
y***p,可以。。。。。。。。。。。。。。。。。。。,2017-02-26 14:28:29,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 11:06:57,来自京东Android客户端,PLUS会员,2,True,飞天53度/整箱,0,5,0,0,4
j***l,好,2017-02-26 14:12:19,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-04 11:24:59,来自京东Android客户端,金牌会员,53,True,飞天53度/单瓶,0,5,0,0,4
j***l,不错,2017-02-26 14:11:21,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-24 10:43:27,来自京东Android客户端,金牌会员,33,True,飞天53度/整箱,0,5,0,0,4
4***8,贵重物品，因为临时没接到电话，快递员就将快递随便放到公共场所，京东发来的验证码根本没有用。本来是因为信任才在京东买，这种情况也不知道这酒是不是真的，有没有被调换&hellip;&hellip;,2017-02-26 12:42:11,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 11:29:04,来自京东iPhone客户端,PLUS会员,1,True,飞天53度/单瓶,1,1,0,0,2
一点点胡胡,买了几次了，京东超市前面都真的，这次还没尝，就是小贵，希望能便宜点,2017-02-26 12:30:50,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 12:50:15,来自京东iPhone客户端,PLUS会员,1,True,飞天53度/整箱,0,5,0,0,2
哈***诺,送货速度快，真品正品，好,2017-02-26 11:47:45,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-20 16:04:22,,钻石会员,68,False,飞天53度/单瓶,0,5,0,0,0
j***4,不错，速度快！,2017-02-26 11:12:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 12:39:50,来自京东iPhone客户端,PLUS会员,1,True,飞天53度/整箱,0,5,0,0,2
心***摇,送人的，不知好不好，京东应该值得信赖,2017-02-26 10:59:02,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 22:14:47,,PLUS会员,3,False,飞天53度/单瓶,0,5,0,0,0
学***5,很给力！,2017-02-26 10:52:04,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-12 09:33:11,,钻石会员,76,False,飞天53度/整箱,0,5,0,0,0
我***啊,酒香纯正，送给老爸的新年礼物，他老人家非常喜欢！,2017-02-26 10:45:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 13:53:42,来自京东iPhone客户端,钻石会员,39,True,飞天53度/整箱,0,5,0,0,2
h***i,价格比*猫旗舰店的贵，但送货快,2017-02-26 10:23:47,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-01 16:32:21,,钻石会员,56,False,飞天53度/整箱,0,4,0,0,0
z***j,不错的购物体验。,2017-02-26 10:00:50,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-24 22:14:28,来自微信购物,PLUS会员,33,False,飞天53度/整箱,0,5,0,0,21
红***娃,呵呵。好,2017-02-26 09:49:24,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 16:00:36,来自京东iPhone客户端,PLUS会员,3,True,飞天53度/整箱,0,5,0,0,2
j***b,好评,2017-02-26 09:34:46,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-01 16:01:53,来自京东iPhone客户端,钻石会员,87,True,飞天53度/单瓶,0,5,0,0,2
m***g,不错，下次还来。。。。。。。。。。,2017-02-26 00:59:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 22:17:41,来自京东iPhone客户端,钻石会员,6,True,飞天53度/整箱,0,5,0,0,2
c***i,挺好，就是包装看着简陋，五粮液包装更精致。,2017-02-26 00:45:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-18 12:04:25,来自京东iPhone客户端,钻石会员,8,True,飞天53度/整箱,0,5,1,0,2
T***Y,不知真假，先买两瓶试试。,2017-02-25 23:45:17,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 08:34:53,,钻石会员,2,False,飞天53度/单瓶,0,5,0,0,0
v***b,很好很好很好很好很好很好很好,2017-02-25 23:30:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 23:10:26,来自京东Android客户端,PLUS会员,1,True,飞天53度/整箱,0,5,0,0,4
c***1,好好好好好好好好好好好好好,2017-02-25 22:40:59,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 23:12:46,来自京东iPad客户端,钻石会员,3,True,飞天53度/单瓶,0,5,0,0,3
j***e,正品，非常好，就是年份是2017的，价格涨了不少，能再优惠点就更好了?,2017-02-25 21:44:15,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 16:51:24,来自京东Android客户端,钻石会员,3,True,飞天53度/单瓶,0,5,0,0,4
e***g,涨价好快，几乎是一天一个价，第三天变成无货,2017-02-25 21:41:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 08:54:11,来自京东iPhone客户端,钻石会员,2,True,飞天53度/单瓶,0,5,0,0,2
n***1,还行，还行，在JD买习惯了，方便,2017-02-25 21:36:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 19:30:17,,企业会员,39,False,飞天53度/整箱,0,5,0,0,0
y***y,给老爸买的，没看到。反馈说包装完好，验证也正常,2017-02-25 21:23:48,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 09:26:08,来自京东Android客户端,PLUS会员,3,True,飞天53度/整箱,0,5,0,0,4
j***r,速度快,2017-02-25 21:23:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-29 09:33:18,,钻石会员,58,False,飞天53度/整箱,0,5,0,0,0
x***y,不错,2017-02-25 21:20:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-22 22:26:20,来自京东iPhone客户端,钻石会员,65,True,飞天53度/单瓶,0,5,0,0,2
f***y,京东速度就是快，过年一直缺货，茅台涨得凶安全。,2017-02-25 21:09:21,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 16:35:29,来自京东Android客户端,PLUS会员,1,True,飞天53度/整箱,0,5,0,0,4
j***j,还行吧,2017-02-25 20:39:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-20 22:10:06,来自京东iPhone客户端,铜牌会员,67,True,飞天53度/单瓶,0,5,0,0,2
-***-,还是不错的,2017-02-25 19:00:15,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 15:11:40,来自京东Android客户端,钻石会员,5,True,飞天53度/单瓶,0,5,0,0,4
就***2,666666666666666666,2017-02-25 18:17:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 17:47:57,来自京东iPhone客户端,金牌会员,39,True,飞天53度/单瓶,0,5,0,0,2
哔***哩,不晓得是真是假，2016的应该,2017-02-25 17:38:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 10:20:07,来自京东iPhone客户端,PLUS会员,38,True,飞天53度/单瓶,0,5,0,0,2
j***x,还行,2017-02-25 17:32:05,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 00:28:17,来自京东iPhone客户端,钻石会员,4,True,飞天53度/单瓶,0,5,0,0,2
l***i,很不错，一直上京东买酒,2017-02-25 17:00:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 17:57:21,来自京东iPhone客户端,PLUS会员,4,True,飞天53度/单瓶,0,5,0,0,2
伯***鼎,年前买的，年后涨了好多,2017-02-25 16:57:43,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 22:48:17,来自京东iPhone客户端,钻石会员,38,True,飞天53度/单瓶,0,5,0,0,2
h***y,还可以的！,2017-02-25 16:00:44,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-18 17:05:09,来自京东Android客户端,钻石会员,7,True,飞天53度/单瓶,0,5,0,0,4
x***i,非常好！！！！！！！！,2017-02-25 13:59:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-16 11:42:08,来自京东iPad客户端,企业会员,40,True,飞天53度/整箱,0,5,0,0,3
我***2,已经买了10箱了，给老板买的，老板很满意，物流很快，服务态度也好，不错,2017-02-25 13:36:16,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-13 13:55:31,来自京东Android客户端,钻石会员,12,True,飞天53度/整箱,1,5,0,0,4
t***n,送人的，看着挺不错的，京东自营的，应该是真的，问着味道很好。,2017-02-25 13:03:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 15:18:23,,金牌会员,3,False,飞天53度/单瓶,0,5,0,0,0
逍***3,【京东超市】茅台 飞天酒 53度 500ml*6瓶 整箱装（内含三个礼品袋）价格贵了,2017-02-25 12:19:00,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-14 11:52:46,,钻石会员,42,False,飞天53度/整箱,0,5,1,0,0
宓***泽,国酒茅台品质保证,2017-02-25 11:47:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 10:10:34,来自京东iPhone客户端,钻石会员,2,True,飞天53度/整箱,0,5,0,0,2
j***心,高大上的正品，值得喝~必须赞~相信JD,2017-02-25 11:35:04,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 20:11:11,,PLUS会员,1,False,飞天53度/整箱,0,5,0,0,0
t***g,还不错，希望能带来帮助,2017-02-25 10:47:27,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-13 23:09:51,来自京东iPhone客户端,PLUS会员,12,True,飞天53度/单瓶,0,5,0,0,2
