,content,creationTime,days,isMobile,nickname,productColor,referenceName,referenceTime,replyCount,score,usefulVoteCount,uselessVoteCount,userClient,userClientShow,userLevelName
759,东西非常给力 已经购买多次！！,2017-02-28 18:39:56,35,False,j***m,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-24 18:16:22,0,5,0,0,0,,PLUS会员
760,前期已经买过几个整箱的了，这个单瓶是帮别人买的。茅台就是口味好！,2017-02-28 18:13:52,3,True,j***u,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 13:41:24,1,5,0,0,2,来自京东iPhone客户端,钻石会员
761,酒不错，到货速度快，是正品。,2017-02-28 18:01:32,76,True,l***3,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-14 10:50:27,0,5,0,0,2,来自京东iPhone客户端,钻石会员
762,酒很不错，速度快，是正品。,2017-02-28 17:56:45,10,True,l***3,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-18 13:29:34,0,5,0,0,2,来自京东iPhone客户端,钻石会员
763,棒棒哒～晚上用 中午买 够给力的京东～下次还来买,2017-02-28 17:34:26,20,True,j***c,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-08 13:07:46,0,5,0,0,2,来自京东iPhone客户端,金牌会员
764,第一次买，送长辈的，应该是正品,2017-02-28 17:06:04,42,True,v***s,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 11:09:13,0,5,0,0,4,来自京东Android客户端,PLUS会员
765,正品，但京东比茅台旗舰店贵了很多,2017-02-28 16:02:29,8,True,d***d,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 11:12:53,0,4,0,0,4,来自京东Android客户端,PLUS会员
766,东西比较实惠，物流也给力。,2017-02-28 15:55:30,43,False,j***n,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-16 08:45:02,0,5,0,0,0,,钻石会员
767,好,2017-02-28 15:53:33,76,True,j***r,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-14 15:34:02,0,5,0,0,4,来自京东Android客户端,钻石会员
768,可以！,2017-02-28 15:43:06,41,True,真***语,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 22:58:25,0,5,0,0,4,来自京东Android客户端,钻石会员
769,哈哈哈哈,2017-02-28 14:57:09,89,True,j***q,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-01 16:31:38,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
770,不错,2017-02-28 14:33:55,2,True,j***e,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-26 20:03:31,0,5,0,0,2,来自京东iPhone客户端,钻石会员
771,京东的速度真的是一级棒啊，昨下午下单，今儿一早就送来了。还没尝试，应该是正品。,2017-02-28 14:09:25,1,True,x***3,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-27 17:54:39,1,5,0,0,2,来自京东iPhone客户端,钻石会员
772,不错不错不错不错不错不错不错不错不错不错不错不错,2017-02-28 14:04:43,64,False,黑***白,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-26 17:26:54,0,5,0,0,0,,金牌会员
773,不错不错不错不错不错不错不错不错不错不错,2017-02-28 14:04:43,64,False,黑***白,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-26 17:26:54,0,5,0,0,0,,金牌会员
774,值得信赖的购买渠道，省心省事,2017-02-28 13:48:55,1,True,萍***盖,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-27 18:22:40,0,5,0,0,4,来自京东Android客户端,PLUS会员
775,送人的，价格偏高，但买的安心些。,2017-02-28 13:38:15,5,True,w***8,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 18:29:12,0,5,0,0,4,来自京东Android客户端,PLUS会员
776,不错的东东,2017-02-28 13:22:30,42,False,3***u,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 10:42:39,0,5,0,0,0,,钻石会员
777,一如既往的好，家人很喜欢,2017-02-28 13:17:38,4,True,j***q,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 18:12:38,0,5,0,0,4,来自京东Android客户端,PLUS会员
778,买来送人的，不好意思问啦。暂时好评吧。,2017-02-28 13:09:29,4,True,s***0,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 17:40:23,0,5,1,0,4,来自京东Android客户端,PLUS会员
779,好好好,2017-02-28 12:25:26,24,True,徐***欣,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-04 17:38:44,0,5,0,0,2,来自京东iPhone客户端,钻石会员
780,涨价了不少。。。。。。。。。,2017-02-28 11:39:06,8,True,m***8,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 13:06:55,0,5,0,0,4,来自京东Android客户端,PLUS会员
781,应该是真的,2017-02-28 11:28:20,71,False,j***1,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-19 14:18:47,0,4,0,0,0,,钻石会员
782,茅台价格越来越高啊，京东配送超级给力，上午才下的单，下午就送到了！,2017-02-28 10:07:20,57,True,E***e,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-02 14:53:12,0,5,0,0,2,来自京东iPhone客户端,钻石会员
783,买了几次了，确是真品,2017-02-28 09:50:41,1,True,j***b,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-27 11:52:13,0,5,0,0,4,来自京东Android客户端,钻石会员
784,最不满意的就是发票了， 买了这么多次酒。已经有2次收到发票模糊，看不清楚抬头跟金额的了，补个发票，广州周六寄出现在都还没到，还京东快递呢,2017-02-28 09:48:23,7,False,大***绪,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 09:47:18,0,5,0,0,0,,钻石会员
785,赶在有货就买了一波，非常不错值得收藏,2017-02-28 09:44:14,6,True,a***d,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 10:55:56,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
786,给女儿买的 我要存放二十年,2017-02-28 09:42:56,11,True,p***1,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-17 10:53:26,0,5,0,0,4,来自京东Android客户端,钻石会员
787,送人的，还没喝，喝了以后再来评价～,2017-02-28 09:08:25,2,True,jd_153116lwu,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-26 21:05:04,0,5,0,0,4,来自京东Android客户端,金牌会员
788,非常好 物流速度快 是正品 就是没优惠,2017-02-28 08:27:57,4,True,c***7,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 15:54:08,0,5,0,0,2,来自京东iPhone客户端,钻石会员
789,应该是正品，我不会喝酒，喝过几次都这个味，不烧口，不上头,2017-02-28 03:56:05,57,True,o***x,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-02 03:21:24,0,5,0,0,2,来自京东iPhone客户端,钻石会员
790,男朋友买了送爸爸的，还可以。,2017-02-28 00:32:16,83,False,J***敏,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-07 22:51:38,0,3,1,0,0,,金牌会员
791,好好好好,2017-02-28 00:11:41,6,True,j***b,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 16:43:52,0,5,0,0,4,来自京东Android客户端,银牌会员
792,一波三折的购物体验 先是漏发一瓶酒 后边是等了快一个月最后等来一句没货了 还好京东给了满意的答复 希望这种事不要再发生了 耽误事,2017-02-28 00:10:36,41,True,g***n,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 14:44:51,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
793,京东啊你妹啊，你觉得这样好吗？绝对假酒啊，谁想买可以先买一瓶尝尝，请别人吃饭你这假酒丢人呐,2017-02-27 23:57:10,1,True,小***0,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-26 23:19:57,2,1,16,0,2,来自京东iPhone客户端,PLUS会员
794,相信京东自营的进货渠道。在京东买过很多次了，虽然在价格上没有优势，但保真就好。,2017-02-27 23:48:19,3,True,货***好,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 12:35:27,0,5,0,0,4,来自京东Android客户端,钻石会员
795,买来送人的，不错挺好的。,2017-02-27 22:09:43,0,True,雯***0,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-27 10:47:26,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
796,飞天茅台，这应该是真货，价格适中，送货奇快无比，质量有保障，值得推荐。,2017-02-27 21:45:23,40,True,L***n,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 22:50:47,0,5,0,0,4,来自京东Android客户端,钻石会员
797,还好还好还好还好还好还好还好还好哈哈哈哈哈哈哈红红火火,2017-02-27 21:24:41,55,False,九***内,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-03 00:06:02,0,5,0,0,0,,钻石会员
798,不错，是正品，在京东自营购物买得放心，喝的放心。,2017-02-27 21:17:54,1,True,m***w,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-26 23:36:01,2,5,2,0,2,来自京东iPhone客户端,PLUS会员
799,速度超快，今天买，第二天早上到了。,2017-02-27 20:27:03,69,True,c***6,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-20 10:58:39,0,5,0,0,2,来自京东iPhone客户端,企业会员
800,收到了，应该是正品，快递态度好,2017-02-27 19:47:36,1,True,r***6,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-26 14:11:34,0,5,0,0,4,来自京东Android客户端,钻石会员
801,是正品吧，没尝,2017-02-27 19:20:47,2,False,F***M,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 00:11:51,0,5,0,0,21,来自微信购物,金牌会员
802,过年买的送礼。就是没有验酒器，不过拿去查了 真品,2017-02-27 18:55:08,33,True,1***5,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-25 09:38:45,0,5,0,0,2,来自京东iPhone客户端,钻石会员
803,再也不担心买到假货了?,2017-02-27 18:38:09,39,True,洋***秋,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-19 11:35:18,0,5,0,0,4,来自京东Android客户端,PLUS会员
804,不错,2017-02-27 17:38:52,36,False,小***购,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-22 14:39:30,0,5,0,0,0,,企业会员
805,正品，但是价格偏高，不合算,2017-02-27 17:19:39,73,False,j***8,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-16 16:02:44,0,4,0,0,0,,PLUS会员
806,配送员态度特别好,2017-02-27 17:05:43,19,False,j***蝴,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-08 12:24:52,0,5,0,0,0,,钻石会员
807,很好，物流配送速度快，包装很好、看着是止品 ，比较满意。,2017-02-27 16:50:55,2,True,j***w,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 18:56:34,0,5,0,0,2,来自京东iPhone客户端,银牌会员
808,价格略高，正品，发货较快,2017-02-27 16:41:49,42,True,l***j,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-16 10:42:33,0,5,0,0,4,来自京东Android客户端,PLUS会员
809,品质未变，价格越来越高了。,2017-02-27 16:06:12,4,False,j***0,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 17:20:40,0,5,0,0,0,,钻石会员
810,相信京东，应该是正品，待喝时再补充意见,2017-02-27 15:52:38,1,True,s***y,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-26 12:07:27,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
811,总是在涨价,2017-02-27 15:19:50,6,False,W***0,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 09:23:24,0,3,0,0,0,,PLUS会员
812,买这玩意估计没人自己喝吧，送人的不给袋子？瓶口有点湿不知道是不是漏了。,2017-02-27 15:15:48,37,True,m***n,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-21 09:05:30,0,5,0,0,4,来自京东Android客户端,钻石会员
813,正品，发货速度快，价格比超市便宜,2017-02-27 14:59:17,41,False,泽***信,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 14:42:52,0,5,0,0,0,,企业会员
814,便宜，送货快,2017-02-27 13:40:32,18,False,d***4,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-09 22:15:36,0,5,0,0,0,,钻石会员
815,扫条形码显示非原装？,2017-02-27 12:30:47,1,True,j***s,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-26 18:06:48,0,5,0,0,2,来自京东iPhone客户端,金牌会员
816,飞天茅台，虽稍贵，是正品就行,2017-02-27 12:23:12,9,True,j***2,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-18 22:54:42,0,5,0,0,4,来自京东Android客户端,PLUS会员
817,茅台酒的品质没得说的， 就是价格有得说了，小贵！,2017-02-27 11:35:42,40,False,_***_,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 11:03:06,0,4,0,0,0,,钻石会员
818,物流很快，正品！,2017-02-27 11:16:20,36,True,满***月,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-22 16:50:33,0,5,0,0,2,来自京东iPhone客户端,金牌会员
819,"包装的挺好的，一早就送过来了。
不过是新酒，17年才产的，希望国酒要保持其个性啊",2017-02-27 11:16:02,2,True,s***w,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 17:19:12,1,5,1,0,2,来自京东iPhone客户端,PLUS会员
820,果断下手了&hellip;因为喜爱所以买了！相信京东&hellip;货真价实&hellip;,2017-02-27 10:32:40,2,True,刘铁柱0403,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 00:43:41,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
821,过年过节送礼首选，品质杠杠滴,2017-02-27 09:55:32,41,True,y***-,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 08:28:49,0,5,0,0,4,来自京东Android客户端,PLUS会员
822,老公买的，准备收藏用的，还不错哦！,2017-02-27 09:15:53,3,True,t***j,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 11:52:04,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
823,礼品在哪？只有一个箱子，两瓶酒,2017-02-27 08:41:09,2,True,M***N,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 09:07:25,0,1,1,0,2,来自京东iPhone客户端,PLUS会员
824,好评,2017-02-27 08:21:20,68,True,语***详,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-21 08:22:07,0,5,0,0,4,来自京东Android客户端,金牌会员
825,快递送货迅速，商品质量不错。,2017-02-26 23:31:51,5,True,j***m,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 15:35:52,0,5,0,0,4,来自京东Android客户端,PLUS会员
826,确实好,2017-02-26 21:47:59,1,True,f***k,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 21:37:17,0,5,0,0,4,来自京东Android客户端,PLUS会员
827,今年的茅台，多年的味道！,2017-02-26 21:20:23,2,True,购***平,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 18:42:32,1,5,0,0,4,来自京东Android客户端,钻石会员
828,一直在京东买酒，但茅台是第一次，物流迅速，真品无疑，当着快递小哥的面，开箱检查，挨瓶确认没有撒漏，毕竟一千多一瓶呀，一定好评。,2017-02-26 19:19:38,1,True,y***1,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 15:34:52,0,5,0,0,4,来自京东Android客户端,PLUS会员
829,东西好。,2017-02-26 19:16:01,61,True,1***n,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-27 13:41:24,0,5,0,0,4,来自京东Android客户端,银牌会员
830,好,2017-02-26 18:26:38,34,True,m***5,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-23 13:54:24,0,5,0,0,4,来自京东Android客户端,钻石会员
831,正品，送货及时，现在的茅台真贵。,2017-02-26 16:48:09,5,True,秦***帝,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 22:19:44,0,5,0,0,4,来自京东Android客户端,钻石会员
832,送人的，好用好用好用??(ˊ&omega;ˋ*)??,2017-02-26 16:02:09,19,True,驴***子,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-07 10:00:23,0,5,0,0,4,来自京东Android客户端,PLUS会员
833,收到，包装完整无溢漏,2017-02-26 15:51:22,1,True,h***g,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 20:13:06,0,5,0,0,2,来自京东iPhone客户端,钻石会员
834,好喝11111111111111111,2017-02-26 14:37:31,2,False,y***h,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 18:27:57,0,5,0,0,0,,钻石会员
835,可以。。。。。。。。。。。。。。。。。。。,2017-02-26 14:28:29,2,True,y***p,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 11:06:57,0,5,0,0,4,来自京东Android客户端,PLUS会员
836,好,2017-02-26 14:12:19,53,True,j***l,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-04 11:24:59,0,5,0,0,4,来自京东Android客户端,金牌会员
837,不错,2017-02-26 14:11:21,33,True,j***l,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-24 10:43:27,0,5,0,0,4,来自京东Android客户端,金牌会员
838,贵重物品，因为临时没接到电话，快递员就将快递随便放到公共场所，京东发来的验证码根本没有用。本来是因为信任才在京东买，这种情况也不知道这酒是不是真的，有没有被调换&hellip;&hellip;,2017-02-26 12:42:11,1,True,4***8,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 11:29:04,1,1,0,0,2,来自京东iPhone客户端,PLUS会员
839,买了几次了，京东超市前面都真的，这次还没尝，就是小贵，希望能便宜点,2017-02-26 12:30:50,1,True,一点点胡胡,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 12:50:15,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
840,送货速度快，真品正品，好,2017-02-26 11:47:45,68,False,哈***诺,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-20 16:04:22,0,5,0,0,0,,钻石会员
841,不知真假，先买两瓶试试。,2017-02-25 23:45:17,2,False,T***Y,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 08:34:53,0,5,0,0,0,,钻石会员
842,很好很好很好很好很好很好很好,2017-02-25 23:30:06,1,True,v***b,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 23:10:26,0,5,0,0,4,来自京东Android客户端,PLUS会员
843,好好好好好好好好好好好好好,2017-02-25 22:40:59,3,True,c***1,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 23:12:46,0,5,0,0,3,来自京东iPad客户端,钻石会员
844,正品，非常好，就是年份是2017的，价格涨了不少，能再优惠点就更好了?,2017-02-25 21:44:15,3,True,j***e,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 16:51:24,0,5,0,0,4,来自京东Android客户端,钻石会员
845,涨价好快，几乎是一天一个价，第三天变成无货,2017-02-25 21:41:53,2,True,e***g,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 08:54:11,0,5,0,0,2,来自京东iPhone客户端,钻石会员
846,还行，还行，在JD买习惯了，方便,2017-02-25 21:36:41,39,False,n***1,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 19:30:17,0,5,0,0,0,,企业会员
847,给老爸买的，没看到。反馈说包装完好，验证也正常,2017-02-25 21:23:48,3,True,y***y,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 09:26:08,0,5,0,0,4,来自京东Android客户端,PLUS会员
848,速度快,2017-02-25 21:23:10,58,False,j***r,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-29 09:33:18,0,5,0,0,0,,钻石会员
849,不错,2017-02-25 21:20:20,65,True,x***y,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-22 22:26:20,0,5,0,0,2,来自京东iPhone客户端,钻石会员
850,京东速度就是快，过年一直缺货，茅台涨得凶安全。,2017-02-25 21:09:21,1,True,f***y,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 16:35:29,0,5,0,0,4,来自京东Android客户端,PLUS会员
851,还行吧,2017-02-25 20:39:37,67,True,j***j,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-20 22:10:06,0,5,0,0,2,来自京东iPhone客户端,铜牌会员
852,还是不错的,2017-02-25 19:00:15,5,True,-***-,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 15:11:40,0,5,0,0,4,来自京东Android客户端,钻石会员
853,666666666666666666,2017-02-25 18:17:57,39,True,就***2,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 17:47:57,0,5,0,0,2,来自京东iPhone客户端,金牌会员
854,不晓得是真是假，2016的应该,2017-02-25 17:38:57,38,True,哔***哩,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 10:20:07,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
855,还行,2017-02-25 17:32:05,4,True,j***x,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 00:28:17,0,5,0,0,2,来自京东iPhone客户端,钻石会员
856,很不错，一直上京东买酒,2017-02-25 17:00:53,4,True,l***i,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 17:57:21,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
857,年前买的，年后涨了好多,2017-02-25 16:57:43,38,True,伯***鼎,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 22:48:17,0,5,0,0,2,来自京东iPhone客户端,钻石会员
858,还可以的！,2017-02-25 16:00:44,7,True,h***y,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-18 17:05:09,0,5,0,0,4,来自京东Android客户端,钻石会员
859,非常好！！！！！！！！,2017-02-25 13:59:32,40,True,x***i,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-16 11:42:08,0,5,0,0,3,来自京东iPad客户端,企业会员
860,已经买了10箱了，给老板买的，老板很满意，物流很快，服务态度也好，不错,2017-02-25 13:36:16,12,True,我***2,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-13 13:55:31,1,5,0,0,4,来自京东Android客户端,钻石会员
861,送人的，看着挺不错的，京东自营的，应该是真的，问着味道很好。,2017-02-25 13:03:06,3,False,t***n,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 15:18:23,0,5,0,0,0,,金牌会员
862,【京东超市】茅台 飞天酒 53度 500ml*6瓶 整箱装（内含三个礼品袋）价格贵了,2017-02-25 12:19:00,42,False,逍***3,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-14 11:52:46,0,5,1,0,0,,钻石会员
863,国酒茅台品质保证,2017-02-25 11:47:32,2,True,宓***泽,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 10:10:34,0,5,0,0,2,来自京东iPhone客户端,钻石会员
864,高大上的正品，值得喝~必须赞~相信JD,2017-02-25 11:35:04,1,False,j***心,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 20:11:11,0,5,0,0,0,,PLUS会员
865,还不错，希望能带来帮助,2017-02-25 10:47:27,12,True,t***g,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-13 23:09:51,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
